ID,Time,EV_station,Durable_time,Charge_demand
69832,11,[5 4 3],1,1
69833,12,[5 4 3],8,8
69834,12,[4 5 3],3,3
69835,12,[3 5 4],8,5
69836,12,[5 3 4],16,3
69837,12,[3 5 1],6,3
69838,12,[5 3 4],7,7
69839,13,[1 3 2],6,4
69840,13,[1 3 4],5,4
69841,13,[3 1 5],19,8
69842,13,[4 5 3],2,2
69843,13,[2 1 4],7,6
69844,13,[3 1 5],20,8
69845,13,[2 4 1],8,7
69846,13,[1 2 4],5,4
69847,13,[1 3 2],5,1
69848,13,[2 4 1],24,8
69849,14,[1 2 3],9,6
69850,14,[1 2 4],21,8
69851,14,[5 3 4],2,2
69852,14,[2 1 4],20,8
69853,14,[2 1 4],6,5
69854,14,[5 3 4],22,8
69855,14,[4 5 3],5,5
69856,14,[3 5 1],22,8
69857,15,[2 1 4],11,5
69858,15,[1 3 4],5,4
69859,15,[1 2 3],6,4
69860,15,[3 5 4],6,5
69861,15,[3 5 4],4,3
69862,15,[5 3 4],16,7
69863,15,[2 4 1],5,4
69864,15,[1 3 2],3,2
69865,15,[3 1 5],2,2
69866,15,[1 2 3],7,4
69867,15,[3 1 5],4,3
69868,16,[1 3 2],1,1
69869,16,[1 3 2],1,1
69870,16,[5 3 4],24,8
69871,16,[1 2 4],3,3
69872,16,[1 3 2],4,4
69873,16,[4 3 5],3,2
69874,16,[1 3 2],1,1
69875,16,[3 1 5],2,2
69876,16,[1 2 4],2,2
69877,16,[2 4 1],5,5
69878,16,[1 3 4],18,8
69879,16,[4 1 2],3,1
69880,16,[1 3 2],7,4
69881,16,[1 2 4],3,3
69882,16,[1 2 3],8,8
69883,16,[5 3 4],24,8
69884,17,[2 4 1],16,8
69885,17,[4 2 1],16,8
69886,17,[1 2 4],17,6
69887,17,[4 5 3],3,2
69888,17,[5 3 4],14,8
69889,17,[2 4 1],23,8
69890,17,[4 2 5],20,8
69891,17,[1 3 2],5,2
69892,17,[5 4 3],2,2
69893,17,[1 3 4],7,5
69894,17,[1 3 2],22,8
69895,17,[3 1 5],24,8
69896,17,[3 1 5],11,6
69897,17,[1 2 4],14,4
69898,17,[1 3 2],5,5
69899,17,[1 2 4],3,2
69900,17,[1 2 4],23,6
69901,17,[4 1 2],1,1
69902,17,[5 3 4],3,3
69903,17,[2 1 4],4,3
69904,17,[3 5 4],4,3
69905,17,[1 2 4],19,8
69906,17,[2 1 4],21,7
69907,17,[1 2 3],10,4
69908,18,[1 3 2],6,5
69909,18,[2 1 4],4,1
69910,18,[5 3 4],4,3
69911,18,[5 3 4],22,8
69912,18,[4 1 2],1,1
69913,18,[4 3 5],15,8
69914,18,[3 1 5],22,8
69915,18,[4 1 2],15,8
69916,18,[1 2 4],1,1
69917,18,[2 1 4],5,2
69918,18,[4 1 2],17,6
69919,18,[4 3 5],5,5
69920,18,[5 3 4],1,1
69921,18,[3 5 4],4,4
69922,18,[1 3 2],24,8
69923,18,[4 1 2],5,2
69924,18,[1 2 3],2,1
69925,18,[4 3 5],3,2
69926,18,[3 5 1],4,2
69927,18,[1 3 2],4,3
69928,19,[1 2 4],6,2
69929,19,[2 1 4],14,8
69930,19,[2 4 1],1,1
69931,19,[5 3 4],8,6
69932,19,[4 5 3],7,5
69933,19,[5 3 4],11,8
69934,19,[1 2 4],20,5
69935,19,[1 2 3],5,4
69936,19,[1 3 2],17,5
69937,19,[1 2 3],4,1
69938,19,[3 5 4],13,4
69939,19,[4 2 5],3,1
69940,19,[3 1 5],6,6
69941,19,[3 5 4],1,1
69942,19,[3 1 5],18,8
69943,19,[4 1 2],5,2
69944,19,[5 4 3],17,8
69945,19,[4 2 1],9,8
69946,19,[2 1 4],7,3
69947,19,[1 2 3],12,7
69948,19,[5 3 4],2,2
69949,20,[3 1 5],14,7
69950,20,[2 4 1],2,2
69951,20,[4 3 5],2,2
69952,20,[3 1 5],2,1
69953,20,[3 1 5],11,8
69954,20,[5 3 4],5,1
69955,20,[1 3 2],16,6
69956,20,[3 1 5],22,4
69957,20,[1 2 4],2,2
69958,20,[3 1 5],16,6
69959,20,[1 2 4],3,2
69960,20,[1 3 4],9,8
69961,20,[3 1 5],12,8
69962,21,[3 1 5],11,8
69963,21,[1 2 4],7,3
69964,21,[4 1 2],18,8
69965,21,[1 2 4],13,8
69966,21,[1 2 3],6,2
69967,21,[5 3 4],1,1
69968,21,[2 1 4],11,8
69969,21,[1 3 4],7,7
69970,21,[1 3 2],2,1
69971,21,[1 2 4],7,6
69972,23,[4 3 5],5,5
69973,23,[5 3 4],8,6
69974,1,[5 4 3],18,8
69975,1,[3 5 4],7,3
69976,1,[1 3 4],8,5
69977,5,[1 3 2],5,5
69978,5,[5 3 4],16,8
69979,5,[5 3 4],4,4
69980,5,[3 1 5],24,7
69981,5,[2 1 4],1,1
69982,5,[4 5 3],13,4
69983,6,[3 5 4],5,3
69984,6,[1 2 3],10,7
69985,6,[4 2 1],5,4
69986,6,[4 3 5],6,5
69987,6,[5 3 4],5,3
69988,6,[3 5 1],3,2
69989,6,[1 3 2],1,1
69990,6,[5 3 4],5,5
69991,6,[1 3 2],9,8
69992,6,[3 5 4],7,7
69993,6,[2 1 4],8,5
69994,7,[1 2 3],5,4
69995,7,[3 1 5],7,6
69996,7,[1 3 2],4,4
69997,7,[4 2 1],7,6
69998,7,[3 1 5],10,8
69999,7,[4 2 1],8,6
70000,7,[5 3 4],18,8
70001,7,[3 1 5],15,6
70002,7,[3 1 5],6,5
70003,7,[3 1 5],9,8
70004,7,[3 1 5],3,3
70005,7,[4 1 2],10,8
70006,7,[1 3 2],4,3
70007,7,[4 2 1],2,1
70008,7,[1 3 2],21,2
70009,7,[4 2 1],11,8
70010,7,[3 5 1],1,1
70011,7,[1 3 2],3,3
70012,7,[3 5 4],1,1
70013,7,[2 1 4],6,6
70014,7,[1 2 3],22,8
70015,7,[4 1 2],5,4
70016,7,[4 3 5],17,8
70017,7,[4 1 2],6,2
70018,8,[3 5 4],6,5
70019,8,[2 1 4],12,6
70020,8,[4 2 1],7,2
70021,8,[1 3 4],24,7
70022,8,[2 4 1],16,8
70023,8,[4 5 3],19,1
70024,8,[3 1 5],4,1
70025,8,[3 5 1],4,3
70026,8,[1 2 4],18,8
70027,8,[1 3 4],21,7
70028,8,[4 1 2],10,8
70029,8,[1 3 2],19,5
70030,8,[4 3 5],10,5
70031,8,[4 1 2],7,4
70032,8,[4 1 2],8,8
70033,8,[4 1 2],5,5
70034,8,[1 2 4],7,4
70035,8,[1 3 2],3,2
70036,8,[4 5 3],8,7
70037,8,[3 1 5],5,4
70038,8,[3 5 4],4,1
70039,8,[1 3 2],7,7
70040,9,[1 3 2],5,5
70041,9,[2 1 4],8,2
70042,9,[3 5 4],8,5
70043,9,[2 4 1],6,6
70044,9,[4 3 5],4,4
70045,9,[1 2 3],11,7
70046,9,[1 2 4],3,3
70047,9,[1 3 2],9,7
70048,9,[4 2 1],7,4
70049,9,[3 5 4],11,7
70050,9,[3 1 5],3,2
70051,9,[2 1 4],6,6
70052,9,[4 1 2],10,8
70053,9,[1 2 4],14,8
70054,9,[5 4 3],3,3
70055,9,[4 1 2],24,8
70056,9,[4 1 2],8,1
70057,9,[5 3 4],1,1
70058,10,[3 5 1],23,6
70059,10,[1 3 2],15,5
70060,10,[1 2 3],3,2
70061,10,[5 3 4],9,8
70062,10,[4 1 2],6,5
70063,10,[4 1 2],6,6
70064,10,[3 5 4],3,3
70065,10,[4 1 2],3,3
70066,11,[1 2 3],6,6
70067,11,[1 2 4],21,8
70068,11,[1 2 4],13,4
70069,11,[4 1 2],4,2
70070,11,[1 2 4],2,1
70071,11,[3 1 5],6,2
70072,12,[1 2 3],6,6
70073,12,[5 3 4],23,8
70074,12,[4 2 1],4,1
70075,12,[1 3 2],2,1
70076,12,[3 5 4],3,3
70077,12,[3 5 4],16,8
70078,12,[4 5 3],6,4
70079,12,[1 2 4],14,8
70080,12,[1 2 4],6,4
70081,12,[1 3 2],3,3
70082,13,[1 2 3],6,5
70083,13,[1 3 2],12,7
70084,13,[4 3 5],19,8
70085,13,[5 3 4],5,5
70086,13,[3 1 5],7,5
70087,13,[3 5 4],5,5
70088,13,[1 3 2],20,8
70089,13,[1 3 4],3,2
70090,13,[4 1 2],8,4
70091,13,[3 1 5],4,4
70092,13,[2 1 4],2,2
70093,13,[4 5 3],3,2
70094,13,[2 1 4],3,3
70095,13,[4 3 5],1,1
70096,13,[4 1 2],18,6
70097,13,[3 5 4],4,3
70098,13,[3 5 4],5,3
70099,13,[4 3 5],5,5
70100,14,[2 1 4],3,3
70101,14,[3 5 4],1,1
70102,14,[5 3 4],21,8
70103,14,[1 2 4],6,5
70104,14,[1 2 4],4,3
70105,14,[4 1 2],7,5
70106,14,[3 1 5],11,8
70107,15,[4 1 2],2,2
70108,15,[3 5 1],2,1
70109,15,[5 3 4],6,6
70110,15,[1 3 4],7,2
70111,15,[3 5 1],24,8
70112,15,[1 3 4],7,7
70113,15,[4 1 2],3,3
70114,15,[1 3 2],22,8
70115,15,[4 5 3],4,3
70116,15,[5 3 4],13,8
70117,15,[1 3 4],7,5
70118,15,[1 3 4],5,4
70119,16,[5 3 4],5,5
70120,16,[5 4 3],3,3
70121,16,[3 1 5],4,2
70122,16,[2 1 4],6,5
70123,16,[1 3 4],3,2
70124,16,[5 3 4],5,4
70125,16,[3 1 5],12,8
70126,16,[1 3 2],10,2
70127,16,[1 3 2],1,1
70128,16,[3 5 1],21,8
70129,16,[2 1 4],23,8
70130,16,[5 4 3],5,5
70131,16,[3 5 1],21,8
70132,16,[5 4 3],5,5
70133,16,[5 3 4],3,3
70134,16,[3 1 5],4,3
70135,17,[1 2 4],1,1
70136,17,[1 2 4],3,3
70137,17,[4 2 5],4,3
70138,17,[3 1 5],3,2
70139,17,[1 3 2],8,7
70140,17,[1 3 4],15,8
70141,17,[3 1 5],4,4
70142,17,[1 3 2],15,7
70143,17,[1 2 4],24,8
70144,17,[4 5 3],17,3
70145,17,[5 3 4],12,6
70146,17,[1 3 2],17,8
70147,17,[1 2 3],3,3
70148,17,[4 2 5],1,1
70149,17,[4 1 2],24,6
70150,17,[3 5 4],5,3
70151,17,[1 2 4],8,2
70152,17,[1 2 4],2,1
70153,17,[2 1 4],5,4
70154,17,[5 4 3],2,2
70155,17,[3 1 5],19,8
70156,17,[4 1 2],4,3
70157,18,[2 4 1],9,8
70158,18,[4 1 2],14,8
70159,18,[4 5 3],2,2
70160,18,[1 2 4],17,8
70161,18,[3 5 4],2,1
70162,18,[3 5 4],8,3
70163,18,[3 5 4],2,2
70164,18,[3 1 5],15,5
70165,18,[5 3 4],6,2
70166,18,[5 4 3],23,3
70167,18,[1 2 3],3,2
70168,18,[3 5 4],19,8
70169,18,[3 1 5],9,8
70170,18,[1 3 2],14,8
70171,18,[4 1 2],3,3
70172,18,[4 5 3],3,1
70173,18,[5 3 4],6,6
70174,18,[1 2 3],21,4
70175,18,[3 1 5],19,8
70176,18,[1 3 4],4,1
70177,18,[4 2 1],16,7
70178,18,[3 1 5],4,1
70179,18,[1 3 2],6,3
70180,18,[1 3 4],21,5
70181,19,[2 4 1],18,3
70182,19,[5 3 4],2,2
70183,19,[1 2 4],11,8
70184,19,[3 5 4],14,5
70185,19,[3 1 5],2,1
70186,19,[1 2 3],18,1
70187,19,[4 1 2],21,6
70188,19,[4 3 5],4,4
70189,19,[4 2 1],4,3
70190,19,[4 3 5],10,5
70191,19,[5 3 4],10,6
70192,19,[1 2 3],5,4
70193,19,[4 1 2],19,3
70194,19,[3 1 5],8,8
70195,19,[4 1 2],1,1
70196,19,[1 3 2],8,8
70197,19,[4 3 5],19,7
70198,19,[1 2 4],24,8
70199,19,[1 2 4],21,7
70200,19,[5 3 4],9,6
70201,19,[4 1 2],3,3
70202,19,[5 3 4],12,6
70203,19,[3 5 4],23,8
70204,19,[4 1 2],2,1
70205,20,[2 1 4],7,5
70206,20,[5 4 3],11,7
70207,20,[5 4 3],12,7
70208,20,[4 3 5],14,4
70209,20,[1 2 3],7,6
70210,20,[3 1 5],21,8
70211,20,[3 1 5],8,5
70212,20,[3 1 5],8,7
70213,20,[3 5 4],6,6
70214,20,[1 3 2],6,6
70215,20,[4 3 5],3,2
70216,20,[1 3 4],3,2
70217,20,[2 4 1],3,3
70218,20,[2 1 4],11,8
70219,20,[4 1 2],1,1
70220,21,[4 2 1],14,8
70221,21,[5 3 4],12,8
70222,21,[4 3 5],1,1
70223,21,[4 1 2],23,3
70224,21,[1 2 4],11,8
70225,21,[1 2 4],1,1
70226,21,[3 1 5],1,1
70227,21,[4 1 2],5,5
70228,21,[2 1 4],1,1
70229,21,[1 2 4],24,8
70230,22,[5 4 3],1,1
70231,22,[3 1 5],7,4
70232,23,[3 1 5],12,6
70233,23,[3 1 5],17,8
70234,2,[2 1 4],24,5
70235,2,[4 1 2],11,6
70236,6,[3 1 5],14,5
70237,6,[4 1 2],15,8
70238,6,[1 2 3],3,3
70239,6,[1 2 3],5,4
70240,6,[4 1 2],8,8
70241,6,[1 2 4],7,5
70242,6,[1 2 3],5,5
70243,6,[1 3 2],6,5
70244,6,[1 3 4],5,3
70245,6,[3 1 5],8,5
70246,6,[4 5 3],6,5
70247,7,[1 3 4],7,1
70248,7,[4 1 2],12,6
70249,7,[1 3 2],10,5
70250,7,[4 5 3],5,1
70251,7,[4 3 5],17,8
70252,7,[3 5 4],24,8
70253,7,[1 2 4],24,8
70254,7,[4 1 2],5,2
70255,7,[3 1 5],2,1
70256,7,[1 2 4],12,6
70257,7,[2 1 4],9,1
70258,7,[4 1 2],8,7
70259,7,[1 2 3],9,8
70260,7,[3 1 5],17,8
70261,7,[3 5 4],4,3
70262,7,[1 2 3],24,8
70263,7,[2 4 1],6,4
70264,7,[4 1 2],24,8
70265,7,[1 3 2],1,1
70266,8,[1 2 3],8,3
70267,8,[1 2 3],9,6
70268,8,[4 1 2],24,8
70269,8,[1 3 4],6,4
70270,8,[1 3 2],11,7
70271,8,[5 3 4],24,4
70272,8,[1 3 2],6,6
70273,8,[5 3 4],8,8
70274,8,[1 3 2],1,1
70275,8,[3 5 1],12,8
70276,8,[4 1 2],5,4
70277,8,[1 3 4],16,7
70278,8,[1 2 4],2,1
70279,8,[1 2 3],22,8
70280,8,[2 1 4],9,8
70281,8,[3 1 5],7,5
70282,8,[3 1 5],1,1
70283,8,[2 1 4],8,6
70284,8,[3 1 5],8,5
70285,8,[1 2 3],9,8
70286,8,[1 2 4],7,6
70287,8,[3 1 5],7,5
70288,8,[5 3 4],10,5
70289,8,[4 2 5],5,3
70290,8,[4 2 5],13,8
70291,8,[3 1 5],5,2
70292,9,[1 3 2],2,1
70293,9,[1 2 3],6,5
70294,9,[1 3 4],9,3
70295,9,[5 4 3],13,8
70296,9,[1 3 2],1,1
70297,9,[1 2 3],2,1
70298,9,[1 3 2],13,8
70299,9,[1 3 2],4,2
70300,9,[3 1 5],6,4
70301,9,[5 3 4],12,8
70302,9,[4 2 5],23,8
70303,9,[1 2 4],6,3
70304,9,[4 3 5],24,8
70305,9,[4 3 5],5,5
70306,9,[4 1 2],1,1
70307,9,[1 2 4],24,5
70308,9,[3 5 1],23,8
70309,9,[1 3 2],1,1
70310,10,[5 3 4],9,7
70311,10,[2 1 4],6,4
70312,10,[5 4 3],3,3
70313,10,[5 4 3],5,2
70314,10,[3 1 5],4,4
70315,10,[1 3 4],12,2
70316,10,[4 1 2],6,3
70317,10,[5 3 4],8,8
70318,10,[4 1 2],4,4
70319,10,[5 3 4],5,5
70320,11,[3 1 5],21,8
70321,11,[1 2 4],17,4
70322,11,[4 1 2],21,7
70323,11,[3 5 4],21,4
70324,11,[3 1 5],7,7
70325,11,[1 2 3],10,3
70326,12,[5 3 4],1,1
70327,12,[5 3 4],20,8
70328,12,[4 2 5],20,7
70329,12,[4 1 2],7,5
70330,12,[1 3 4],16,8
70331,12,[1 2 4],13,8
70332,12,[4 5 3],22,8
70333,12,[3 5 4],8,6
70334,12,[1 2 4],2,2
70335,12,[1 2 3],23,8
70336,12,[3 1 5],4,4
70337,12,[5 3 4],5,2
70338,13,[4 1 2],4,2
70339,13,[1 3 2],19,8
70340,13,[1 2 3],3,2
70341,13,[3 5 4],3,3
70342,13,[3 1 5],24,7
70343,13,[2 1 4],8,3
70344,13,[3 5 1],15,8
70345,13,[2 1 4],15,8
70346,13,[3 5 4],6,6
70347,13,[1 3 2],4,4
70348,14,[3 5 4],1,1
70349,14,[4 2 1],3,2
70350,14,[3 5 4],16,8
70351,14,[4 2 5],22,8
70352,14,[4 1 2],2,2
70353,14,[3 1 5],4,3
70354,14,[3 1 5],5,5
70355,14,[1 2 4],2,1
70356,14,[3 1 5],2,1
70357,14,[1 3 2],6,5
70358,15,[5 4 3],15,3
70359,15,[3 1 5],5,4
70360,15,[2 4 1],17,8
70361,15,[3 5 1],23,8
70362,15,[3 1 5],18,8
70363,15,[3 5 1],7,3
70364,15,[1 3 4],6,5
70365,15,[3 5 4],6,5
70366,15,[3 1 5],12,8
70367,15,[4 1 2],3,2
70368,16,[4 3 5],24,7
70369,16,[3 1 5],1,1
70370,16,[3 1 5],2,2
70371,16,[3 1 5],10,8
70372,16,[3 1 5],17,2
70373,16,[2 4 1],22,7
70374,16,[1 2 4],3,2
70375,16,[3 1 5],16,8
70376,16,[3 1 5],7,6
70377,16,[4 2 5],4,4
70378,16,[3 5 1],19,8
70379,16,[4 3 5],5,5
70380,16,[4 2 5],14,8
70381,16,[5 3 4],8,6
70382,16,[3 1 5],6,6
70383,16,[3 5 1],3,3
70384,16,[5 3 4],4,3
70385,16,[1 2 4],17,5
70386,17,[1 3 4],3,2
70387,17,[1 3 2],1,1
70388,17,[1 3 2],9,5
70389,17,[4 3 5],2,2
70390,17,[4 1 2],6,3
70391,17,[4 1 2],11,3
70392,17,[1 2 4],4,4
70393,17,[3 5 1],15,8
70394,17,[4 1 2],16,8
70395,17,[4 1 2],10,7
70396,17,[2 1 4],4,3
70397,17,[4 2 1],5,2
70398,17,[3 1 5],22,8
70399,17,[5 3 4],24,7
70400,17,[3 5 1],7,7
70401,17,[3 1 5],5,4
70402,17,[4 3 5],12,5
70403,17,[5 3 4],5,3
70404,17,[4 2 1],3,3
70405,17,[1 3 4],5,4
70406,17,[1 3 2],7,5
70407,17,[5 4 3],1,1
70408,17,[4 2 1],1,1
70409,17,[5 3 4],5,3
70410,17,[3 1 5],4,4
70411,18,[1 2 4],5,2
70412,18,[1 3 4],1,1
70413,18,[5 3 4],6,3
70414,18,[4 1 2],17,4
70415,18,[2 1 4],8,3
70416,18,[1 2 3],9,5
70417,18,[4 3 5],4,3
70418,18,[3 1 5],4,2
70419,18,[1 3 2],19,6
70420,18,[3 1 5],7,6
70421,18,[4 3 5],21,2
70422,18,[4 1 2],22,8
70423,18,[5 4 3],2,1
70424,18,[2 1 4],3,2
70425,18,[4 1 2],9,6
70426,18,[1 2 4],2,2
70427,18,[2 1 4],17,8
70428,18,[2 1 4],20,8
70429,18,[5 3 4],14,8
70430,18,[4 1 2],3,2
70431,18,[1 3 2],23,8
70432,18,[5 3 4],6,5
70433,18,[1 3 4],4,4
70434,18,[3 5 4],9,8
70435,18,[5 3 4],6,6
70436,18,[3 1 5],7,5
70437,18,[1 2 4],21,8
70438,18,[5 3 4],20,8
70439,19,[3 1 5],23,5
70440,19,[1 2 3],2,2
70441,19,[5 3 4],2,1
70442,19,[4 2 1],1,1
70443,19,[4 5 3],3,3
70444,19,[1 2 3],2,2
70445,19,[3 1 5],5,2
70446,19,[1 3 2],2,2
70447,19,[1 2 4],8,4
70448,19,[5 4 3],18,8
70449,19,[1 3 4],20,7
70450,19,[2 1 4],20,8
70451,19,[4 3 5],11,8
70452,19,[1 3 2],7,7
70453,19,[4 1 2],6,5
70454,19,[4 1 2],17,8
70455,19,[5 3 4],6,4
70456,19,[3 5 4],5,5
70457,19,[4 1 2],18,4
70458,19,[5 3 4],21,4
70459,19,[5 3 4],23,8
70460,19,[1 3 4],10,5
70461,20,[3 5 1],7,5
70462,20,[4 1 2],16,8
70463,20,[1 3 4],24,3
70464,20,[2 1 4],13,6
70465,20,[1 3 4],20,4
70466,20,[5 3 4],6,6
70467,20,[1 3 4],16,8
70468,20,[5 3 4],1,1
70469,20,[3 1 5],4,4
70470,20,[4 3 5],3,3
70471,20,[1 2 4],1,1
70472,20,[2 1 4],20,5
70473,20,[5 3 4],20,8
70474,20,[5 3 4],18,7
70475,21,[2 1 4],4,2
70476,21,[1 2 3],8,7
70477,21,[5 3 4],4,4
70478,21,[5 3 4],17,8
70479,21,[4 3 5],5,2
70480,21,[3 1 5],18,6
70481,21,[4 1 2],11,8
70482,21,[5 3 4],23,8
70483,22,[4 3 5],11,7
70484,22,[2 1 4],13,7
70485,22,[3 1 5],19,8
70486,22,[1 3 4],4,3
70487,22,[2 1 4],4,4
70488,22,[3 5 1],2,2
70489,3,[1 2 4],10,8
70490,3,[3 5 1],18,7
70491,4,[1 3 2],15,8
70492,4,[3 1 5],6,3
70493,4,[1 2 3],4,4
70494,4,[1 2 3],9,8
70495,5,[2 4 1],12,6
70496,5,[4 1 2],12,5
70497,5,[3 5 4],6,5
70498,5,[1 3 2],17,8
70499,6,[5 3 4],24,8
70500,6,[4 5 3],8,5
70501,6,[3 1 5],2,2
70502,6,[1 2 4],16,3
70503,6,[4 1 2],7,6
70504,6,[4 2 5],2,1
70505,7,[3 5 1],10,1
70506,7,[5 4 3],9,8
70507,7,[4 1 2],14,8
70508,7,[4 1 2],3,3
70509,7,[3 1 5],11,8
70510,7,[4 3 5],10,8
70511,7,[1 2 4],11,4
70512,7,[1 2 4],4,4
70513,7,[3 5 1],9,6
70514,7,[1 3 2],3,2
70515,7,[3 1 5],6,6
70516,7,[5 3 4],9,2
70517,7,[3 1 5],3,2
70518,7,[4 3 5],8,4
70519,7,[4 3 5],21,8
70520,7,[1 3 4],5,5
70521,7,[3 1 5],18,8
70522,7,[3 1 5],17,8
70523,7,[3 5 4],10,2
70524,7,[1 2 4],10,8
70525,7,[4 1 2],7,6
70526,7,[1 3 4],1,1
70527,8,[1 3 2],7,7
70528,8,[4 3 5],7,5
70529,8,[1 2 4],4,2
70530,8,[3 5 4],5,4
70531,8,[3 1 5],19,8
70532,8,[3 1 5],12,8
70533,8,[1 3 2],7,5
70534,8,[3 1 5],4,4
70535,8,[4 1 2],22,8
70536,8,[1 3 4],8,7
70537,8,[3 1 5],10,7
70538,8,[1 3 2],9,6
70539,8,[3 5 4],5,1
70540,8,[4 5 3],11,3
70541,8,[2 1 4],21,8
70542,8,[4 3 5],4,3
70543,8,[3 1 5],6,6
70544,8,[3 5 4],19,8
70545,8,[4 2 1],6,3
70546,8,[2 1 4],3,1
70547,8,[1 2 4],7,3
70548,8,[4 1 2],1,1
70549,8,[2 1 4],12,8
70550,8,[1 2 4],2,2
70551,8,[4 2 5],10,8
70552,8,[1 2 3],9,6
70553,8,[5 3 4],9,7
70554,9,[3 1 5],6,4
70555,9,[4 3 5],4,4
70556,9,[2 1 4],17,8
70557,9,[5 3 4],16,8
70558,9,[1 2 3],15,5
70559,9,[4 1 2],4,4
70560,9,[1 2 3],4,4
70561,9,[4 1 2],5,5
70562,9,[1 3 2],4,4
70563,9,[3 5 1],5,3
70564,9,[1 3 2],1,1
70565,9,[3 5 1],7,2
70566,9,[1 3 2],3,2
70567,9,[5 3 4],10,4
70568,9,[1 3 4],6,5
70569,9,[3 1 5],6,4
70570,9,[2 4 1],4,4
70571,9,[3 5 4],4,4
70572,9,[2 1 4],11,8
70573,9,[3 1 5],12,8
70574,9,[1 2 3],5,2
70575,10,[5 3 4],5,4
70576,10,[1 2 4],8,6
70577,10,[1 3 2],1,1
70578,10,[3 5 1],8,5
70579,10,[3 5 1],11,8
70580,10,[4 1 2],11,7
70581,10,[4 1 2],12,8
70582,10,[3 1 5],7,6
70583,10,[2 4 1],24,7
70584,10,[1 2 3],7,5
70585,10,[4 2 1],2,2
70586,10,[5 3 4],7,5
70587,10,[1 2 4],5,3
70588,10,[1 2 4],8,8
70589,11,[4 5 3],9,5
70590,11,[3 1 5],6,4
70591,11,[1 2 3],8,6
70592,11,[2 1 4],8,7
70593,12,[1 3 2],23,8
70594,12,[1 2 3],5,2
70595,12,[3 5 4],11,8
70596,12,[4 1 2],8,5
70597,12,[4 5 3],5,4
70598,12,[2 1 4],4,3
70599,12,[1 3 4],5,4
70600,12,[1 3 4],5,3
70601,13,[5 3 4],10,8
70602,13,[1 3 2],5,2
70603,13,[4 1 2],7,6
70604,13,[3 1 5],6,6
70605,13,[3 5 4],19,8
70606,13,[4 1 2],21,8
70607,13,[3 1 5],7,3
70608,13,[3 5 4],8,8
70609,13,[4 1 2],4,3
70610,13,[5 3 4],5,2
70611,13,[1 3 2],2,2
70612,13,[3 5 4],5,5
70613,13,[4 2 1],20,7
70614,13,[3 1 5],12,8
70615,14,[1 2 3],7,6
70616,14,[4 3 5],8,2
70617,14,[2 1 4],6,2
70618,14,[2 4 1],15,7
70619,14,[1 3 4],18,5
70620,14,[3 5 4],3,1
70621,14,[5 4 3],8,5
70622,14,[3 1 5],7,3
70623,14,[4 3 5],8,3
70624,14,[5 3 4],3,3
70625,14,[3 1 5],4,2
70626,14,[5 3 4],19,7
70627,14,[1 3 2],4,4
70628,14,[1 2 3],8,8
70629,14,[2 1 4],21,8
70630,14,[4 5 3],9,4
70631,15,[3 5 4],9,3
70632,15,[1 2 3],12,3
70633,15,[1 2 3],21,6
70634,15,[1 3 2],22,8
70635,15,[4 1 2],23,8
70636,15,[1 2 4],3,2
70637,15,[4 1 2],6,6
70638,16,[5 3 4],4,3
70639,16,[4 1 2],3,2
70640,16,[4 1 2],3,3
70641,16,[5 3 4],5,3
70642,16,[1 3 2],19,8
70643,16,[1 3 2],7,6
70644,16,[3 1 5],3,3
70645,16,[4 2 1],4,4
70646,16,[2 4 1],14,6
70647,16,[3 5 1],6,5
70648,16,[1 3 2],16,8
70649,17,[3 5 4],6,6
70650,17,[1 3 4],18,8
70651,17,[1 3 2],21,8
70652,17,[3 1 5],5,4
70653,17,[3 1 5],5,5
70654,17,[3 1 5],6,2
70655,17,[1 3 2],5,4
70656,17,[2 4 1],18,8
70657,17,[1 3 2],7,4
70658,17,[3 5 4],21,5
70659,17,[4 2 1],1,1
70660,17,[3 5 4],5,4
70661,17,[1 2 3],23,8
70662,17,[4 2 1],19,6
70663,17,[2 1 4],1,1
70664,17,[1 3 2],10,7
70665,17,[1 3 4],19,3
70666,17,[5 3 4],1,1
70667,18,[3 1 5],4,3
70668,18,[4 3 5],2,2
70669,18,[4 5 3],5,3
70670,18,[1 3 4],11,7
70671,18,[1 3 2],4,4
70672,18,[3 1 5],6,5
70673,18,[1 3 4],3,2
70674,18,[5 3 4],19,8
70675,18,[1 3 2],16,8
70676,18,[3 1 5],1,1
70677,18,[1 2 4],3,1
70678,18,[5 3 4],16,8
70679,18,[1 3 4],5,5
70680,18,[4 3 5],7,4
70681,18,[1 3 4],6,6
70682,18,[3 1 5],11,8
70683,18,[4 2 5],2,1
70684,18,[3 1 5],4,4
70685,18,[3 5 1],11,7
70686,18,[3 1 5],5,3
70687,18,[3 1 5],13,5
70688,18,[5 3 4],15,8
70689,18,[1 3 2],2,2
70690,18,[3 5 4],3,2
70691,18,[5 3 4],2,2
70692,18,[1 2 3],23,8
70693,19,[1 3 4],5,4
70694,19,[1 2 3],9,6
70695,19,[1 3 2],2,2
70696,19,[1 3 2],3,3
70697,19,[4 1 2],10,8
70698,19,[2 1 4],19,3
70699,19,[1 3 4],2,1
70700,19,[3 1 5],7,2
70701,19,[4 3 5],9,8
70702,19,[4 3 5],5,5
70703,19,[4 1 2],21,3
70704,19,[4 3 5],10,8
