ID,Time,EV_station,Durable_time,Charge_demand
12335,16,[3 1 5],1,1
12336,16,[4 1 2],17,3
12337,16,[4 3 5],2,1
12338,16,[5 3 4],5,2
12339,16,[1 3 4],6,5
12340,16,[5 3 4],9,5
12341,16,[5 3 4],4,3
12342,16,[1 3 2],4,2
12343,16,[4 1 2],5,3
12344,16,[1 3 4],1,1
12345,16,[2 1 4],14,7
12346,16,[5 3 4],8,5
12347,16,[3 1 5],4,3
12348,17,[1 3 4],5,3
12349,17,[1 3 2],20,8
12350,17,[2 1 4],1,1
12351,17,[3 5 4],5,3
12352,17,[3 5 4],4,3
12353,17,[1 3 2],16,6
12354,17,[2 4 1],13,7
12355,17,[5 3 4],16,8
12356,17,[1 3 2],2,2
12357,17,[3 5 1],15,8
12358,17,[1 2 4],9,5
12359,17,[3 1 5],1,1
12360,17,[4 1 2],18,8
12361,17,[2 1 4],5,4
12362,17,[4 5 3],4,3
12363,17,[5 3 4],19,8
12364,17,[1 2 4],22,8
12365,17,[3 5 1],5,3
12366,17,[1 2 3],12,8
12367,17,[1 3 4],2,1
12368,17,[1 2 4],19,8
12369,17,[4 1 2],19,8
12370,17,[1 3 2],5,5
12371,17,[1 3 2],22,4
12372,17,[4 3 5],23,1
12373,17,[3 5 4],24,7
12374,17,[5 3 4],18,8
12375,17,[1 3 2],2,2
12376,17,[3 5 1],17,6
12377,17,[5 4 3],2,2
12378,17,[1 2 3],14,7
12379,17,[3 1 5],4,4
12380,17,[3 1 5],21,8
12381,17,[3 5 1],23,8
12382,17,[4 2 1],15,8
12383,17,[1 2 4],8,7
12384,17,[5 3 4],5,5
12385,17,[4 2 1],5,4
12386,18,[4 5 3],7,7
12387,18,[5 4 3],3,3
12388,18,[3 1 5],3,1
12389,18,[3 1 5],21,5
12390,18,[4 3 5],3,2
12391,18,[1 3 4],8,5
12392,18,[3 1 5],2,2
12393,18,[1 3 2],11,8
12394,18,[1 3 2],18,8
12395,18,[4 2 1],5,2
12396,18,[4 2 5],23,5
12397,18,[2 4 1],4,3
12398,18,[1 3 4],17,6
12399,18,[5 3 4],16,4
12400,18,[3 5 1],11,8
12401,18,[2 4 1],18,6
12402,18,[4 5 3],1,1
12403,18,[5 3 4],6,2
12404,18,[1 3 4],3,2
12405,18,[4 1 2],6,4
12406,18,[1 3 2],3,3
12407,18,[1 3 2],20,8
12408,18,[3 5 4],14,4
12409,18,[3 1 5],4,3
12410,18,[4 2 5],17,8
12411,18,[1 2 4],13,8
12412,18,[2 4 1],8,8
12413,18,[1 3 2],17,7
12414,18,[2 1 4],17,3
12415,18,[1 2 4],6,4
12416,18,[4 2 5],8,8
12417,18,[4 1 2],2,2
12418,18,[4 5 3],2,2
12419,18,[1 3 4],5,1
12420,18,[1 3 2],8,8
12421,18,[3 1 5],23,8
12422,18,[1 2 4],11,2
12423,18,[5 3 4],2,2
12424,18,[3 1 5],15,6
12425,18,[4 3 5],12,8
12426,18,[3 1 5],2,2
12427,18,[1 2 4],3,2
12428,18,[3 5 4],21,8
12429,18,[4 2 5],4,4
12430,18,[2 1 4],22,5
12431,18,[3 1 5],6,2
12432,18,[5 3 4],3,3
12433,18,[1 3 4],16,6
12434,18,[5 3 4],2,1
12435,18,[4 1 2],4,4
12436,18,[3 1 5],23,5
12437,18,[3 5 1],4,3
12438,18,[3 5 4],21,8
12439,18,[4 1 2],1,1
12440,18,[4 2 1],1,1
12441,18,[3 5 4],1,1
12442,19,[4 3 5],6,2
12443,19,[4 2 1],2,1
12444,19,[3 1 5],19,6
12445,19,[4 3 5],4,4
12446,19,[4 1 2],18,6
12447,19,[1 3 2],18,3
12448,19,[2 4 1],9,3
12449,19,[4 2 5],21,6
12450,19,[4 1 2],11,7
12451,19,[4 2 5],7,4
12452,19,[4 3 5],5,4
12453,19,[1 2 4],23,8
12454,19,[4 2 5],14,5
12455,19,[5 3 4],16,8
12456,19,[4 2 5],1,1
12457,19,[4 5 3],5,3
12458,19,[5 4 3],3,3
12459,19,[3 1 5],8,6
12460,19,[1 3 2],9,8
12461,19,[3 5 4],10,5
12462,19,[4 3 5],18,8
12463,19,[2 4 1],6,5
12464,19,[1 2 4],10,2
12465,19,[1 2 4],5,2
12466,19,[3 1 5],21,7
12467,19,[3 5 4],1,1
12468,19,[3 1 5],9,8
12469,19,[3 1 5],9,8
12470,19,[1 2 4],24,4
12471,19,[4 2 1],15,8
12472,19,[1 3 4],14,8
12473,19,[3 5 4],5,4
12474,19,[4 3 5],7,5
12475,19,[3 1 5],3,2
12476,19,[5 4 3],7,6
12477,19,[1 3 4],19,8
12478,19,[2 4 1],7,3
12479,19,[5 4 3],22,6
12480,19,[2 1 4],23,8
12481,19,[5 3 4],18,6
12482,19,[1 3 4],17,8
12483,19,[1 2 3],23,8
12484,19,[1 2 4],4,3
12485,19,[1 3 2],24,7
12486,19,[3 1 5],11,8
12487,19,[4 1 2],12,6
12488,19,[5 3 4],13,8
12489,19,[5 3 4],3,3
12490,19,[1 3 2],22,5
12491,20,[3 5 1],6,6
12492,20,[1 3 2],6,3
12493,20,[5 4 3],6,2
12494,20,[4 1 2],5,5
12495,20,[4 1 2],6,3
12496,20,[1 3 2],16,8
12497,20,[3 5 1],12,6
12498,20,[4 2 5],17,5
12499,20,[4 2 5],23,7
12500,20,[2 1 4],7,7
12501,20,[1 2 3],10,6
12502,20,[2 4 1],12,5
12503,20,[1 3 4],9,8
12504,20,[3 1 5],19,8
12505,20,[5 3 4],4,4
12506,20,[1 2 3],18,6
12507,20,[4 2 1],5,3
12508,20,[4 5 3],12,5
12509,20,[1 3 4],8,7
12510,20,[4 1 2],11,5
12511,20,[2 1 4],23,8
12512,20,[5 3 4],4,4
12513,20,[3 5 4],17,8
12514,20,[4 3 5],20,8
12515,20,[1 2 4],8,7
12516,20,[4 3 5],16,8
12517,20,[4 2 1],17,7
12518,20,[1 3 4],4,4
12519,21,[3 1 5],3,3
12520,21,[4 3 5],18,8
12521,21,[2 4 1],16,4
12522,21,[1 2 3],17,2
12523,21,[1 3 2],17,8
12524,21,[1 3 2],14,8
12525,21,[4 2 5],4,2
12526,21,[3 5 1],8,8
12527,21,[3 1 5],11,8
12528,21,[5 4 3],7,4
12529,21,[3 5 4],4,2
12530,21,[4 1 2],11,8
12531,22,[5 3 4],24,8
12532,22,[4 1 2],10,7
12533,22,[1 2 4],20,8
12534,22,[1 2 3],5,3
12535,22,[3 1 5],4,1
12536,22,[1 3 2],10,5
12537,22,[1 3 4],11,8
12538,22,[3 1 5],24,8
12539,22,[3 1 5],1,1
12540,22,[1 2 4],5,5
12541,22,[3 1 5],4,4
12542,0,[1 3 2],5,5
12543,4,[3 5 4],19,6
12544,5,[2 4 1],12,4
12545,5,[1 3 2],3,3
12546,6,[3 5 4],3,1
12547,6,[5 4 3],13,8
12548,6,[2 4 1],4,2
12549,6,[3 1 5],7,6
12550,6,[3 1 5],5,3
12551,6,[3 1 5],8,7
12552,6,[4 3 5],12,7
12553,6,[1 2 3],16,5
12554,6,[4 5 3],12,8
12555,6,[3 1 5],6,1
12556,6,[3 1 5],11,3
12557,6,[1 3 2],20,8
12558,6,[1 2 3],8,8
12559,6,[5 4 3],12,8
12560,6,[1 3 4],10,3
12561,6,[4 3 5],6,3
12562,6,[3 1 5],12,5
12563,6,[2 1 4],1,1
12564,6,[4 2 5],5,1
12565,6,[1 3 2],15,6
12566,6,[3 5 4],22,8
12567,6,[4 3 5],12,6
12568,6,[3 1 5],17,5
12569,7,[4 2 5],8,1
12570,7,[1 2 4],6,4
12571,7,[4 5 3],5,2
12572,7,[4 2 5],13,5
12573,7,[1 3 2],5,5
12574,7,[3 5 1],13,5
12575,7,[2 4 1],4,3
12576,7,[4 3 5],10,8
12577,7,[4 3 5],7,6
12578,7,[4 1 2],1,1
12579,7,[5 4 3],6,4
12580,7,[4 3 5],9,5
12581,7,[1 3 2],10,7
12582,7,[5 4 3],5,5
12583,7,[3 1 5],5,5
12584,7,[1 3 4],23,8
12585,7,[1 2 4],9,7
12586,7,[5 3 4],7,6
12587,7,[3 5 4],8,6
12588,7,[3 1 5],5,4
12589,7,[3 1 5],4,2
12590,7,[2 1 4],6,5
12591,7,[1 2 4],6,4
12592,7,[3 5 1],6,6
12593,7,[4 1 2],1,1
12594,7,[2 1 4],4,2
12595,7,[1 3 2],6,4
12596,7,[3 1 5],7,6
12597,7,[5 3 4],20,8
12598,7,[3 1 5],23,8
12599,7,[4 5 3],9,8
12600,7,[1 3 4],5,4
12601,7,[2 1 4],2,1
12602,7,[1 3 2],4,2
12603,7,[4 1 2],9,2
12604,7,[5 4 3],8,8
12605,7,[4 2 5],13,8
12606,7,[1 3 4],5,3
12607,7,[5 4 3],4,4
12608,7,[1 3 2],10,4
12609,7,[3 5 4],9,4
12610,8,[4 2 1],24,6
12611,8,[5 3 4],13,6
12612,8,[3 1 5],4,3
12613,8,[3 1 5],5,4
12614,8,[4 3 5],24,8
12615,8,[3 5 1],9,7
12616,8,[1 3 2],10,3
12617,8,[1 3 4],8,5
12618,8,[5 4 3],6,6
12619,8,[4 5 3],3,3
12620,8,[5 4 3],2,2
12621,8,[5 4 3],2,1
12622,8,[4 2 1],20,8
12623,8,[1 3 4],22,6
12624,8,[4 1 2],17,8
12625,8,[3 5 4],4,2
12626,8,[1 2 3],7,4
12627,8,[4 5 3],4,2
12628,8,[1 3 2],2,1
12629,8,[4 2 1],2,2
12630,8,[1 3 2],4,2
12631,8,[1 2 3],11,7
12632,8,[5 4 3],8,7
12633,8,[1 3 2],12,8
12634,8,[1 3 2],2,2
12635,8,[1 3 4],6,3
12636,8,[2 4 1],4,3
12637,8,[4 1 2],4,3
12638,8,[1 3 4],1,1
12639,8,[1 3 2],3,3
12640,8,[2 1 4],6,1
12641,8,[5 4 3],8,8
12642,8,[4 5 3],6,6
12643,8,[3 1 5],5,5
12644,8,[3 5 4],5,5
12645,8,[1 2 3],6,4
12646,8,[3 1 5],14,8
12647,8,[5 3 4],10,6
12648,8,[4 5 3],3,3
12649,8,[5 3 4],6,6
12650,8,[3 5 4],8,7
12651,8,[2 1 4],11,7
12652,8,[4 3 5],22,3
12653,8,[5 3 4],5,5
12654,9,[1 2 3],14,8
12655,9,[4 1 2],23,8
12656,9,[1 3 2],8,1
12657,9,[4 3 5],9,6
12658,9,[4 2 1],9,8
12659,9,[1 2 3],2,1
12660,9,[3 1 5],3,1
12661,9,[1 3 2],6,6
12662,9,[5 3 4],12,5
12663,9,[4 1 2],9,7
12664,9,[4 2 1],7,7
12665,9,[4 1 2],12,6
12666,9,[3 1 5],4,2
12667,9,[1 2 3],20,8
12668,9,[4 1 2],1,1
12669,9,[1 3 2],12,8
12670,9,[2 1 4],7,7
12671,9,[3 5 4],1,1
12672,9,[2 1 4],20,2
12673,9,[1 3 2],24,5
12674,9,[4 1 2],4,2
12675,9,[1 3 4],20,8
12676,9,[5 4 3],6,6
12677,9,[3 5 4],9,8
12678,9,[3 5 4],6,6
12679,9,[4 3 5],5,1
12680,9,[1 3 2],9,4
12681,9,[1 3 2],12,6
12682,9,[1 3 2],7,2
12683,9,[4 5 3],2,2
12684,9,[1 2 4],8,5
12685,9,[3 1 5],5,2
12686,9,[1 3 4],19,8
12687,9,[1 2 4],5,5
12688,9,[4 3 5],23,7
12689,9,[5 3 4],9,4
12690,9,[4 1 2],4,3
12691,9,[3 1 5],24,8
12692,9,[1 2 3],12,4
12693,10,[1 3 2],11,8
12694,10,[1 2 3],2,2
12695,10,[1 3 2],14,8
12696,10,[1 3 2],6,5
12697,10,[1 2 3],8,3
12698,10,[3 1 5],2,1
12699,10,[3 5 4],9,7
12700,10,[1 3 2],7,5
12701,10,[1 3 2],12,8
12702,10,[1 2 3],5,3
12703,10,[3 1 5],7,2
12704,10,[2 4 1],9,2
12705,10,[4 1 2],5,3
12706,10,[2 1 4],7,4
12707,10,[3 5 1],13,4
12708,10,[4 1 2],6,5
12709,11,[2 1 4],24,8
12710,11,[4 1 2],4,2
12711,11,[3 1 5],12,8
12712,11,[1 2 3],2,2
12713,11,[1 3 4],12,6
12714,11,[3 1 5],18,8
12715,11,[2 1 4],23,7
12716,11,[2 4 1],11,5
12717,11,[4 1 2],11,8
12718,11,[2 1 4],6,5
12719,11,[1 3 4],20,8
12720,11,[5 3 4],5,4
12721,11,[2 1 4],3,1
12722,11,[4 2 5],9,4
12723,11,[1 3 4],11,7
12724,11,[3 1 5],6,5
12725,12,[5 4 3],6,4
12726,12,[3 5 1],6,3
12727,12,[3 1 5],8,3
12728,12,[2 4 1],9,7
12729,12,[2 4 1],4,2
12730,12,[4 3 5],7,1
12731,12,[2 1 4],6,5
12732,12,[3 5 4],5,5
12733,12,[4 2 5],6,5
12734,12,[2 1 4],5,4
12735,12,[5 3 4],7,6
12736,12,[1 3 4],20,8
12737,12,[4 2 5],9,4
12738,12,[3 5 4],7,5
12739,12,[3 5 1],8,8
12740,13,[1 3 4],9,4
12741,13,[1 3 2],9,6
12742,13,[1 3 2],14,8
12743,13,[1 3 2],6,4
12744,13,[1 3 2],5,4
12745,13,[4 3 5],3,2
12746,13,[4 1 2],11,6
12747,13,[3 1 5],3,3
12748,13,[3 1 5],6,5
12749,13,[5 3 4],7,5
12750,13,[1 3 2],1,1
12751,13,[4 3 5],6,5
12752,13,[3 1 5],1,1
12753,13,[1 2 4],10,1
12754,13,[1 3 2],6,5
12755,13,[4 3 5],21,8
12756,13,[4 3 5],2,1
12757,13,[5 3 4],21,8
12758,13,[4 1 2],22,8
12759,14,[1 3 2],4,4
12760,14,[1 3 2],7,6
12761,14,[4 1 2],7,6
12762,14,[2 1 4],3,1
12763,14,[4 1 2],18,8
12764,14,[3 5 4],20,3
12765,14,[1 3 2],3,3
12766,14,[5 3 4],5,3
12767,14,[1 3 4],8,8
12768,14,[5 3 4],7,6
12769,14,[1 3 2],3,2
12770,14,[3 5 4],3,3
12771,14,[5 3 4],4,3
12772,14,[1 3 2],6,5
12773,14,[1 3 2],18,1
12774,14,[1 3 2],5,3
12775,14,[3 1 5],4,3
12776,14,[2 1 4],3,1
12777,14,[4 1 2],23,6
12778,15,[1 2 4],22,8
12779,15,[5 3 4],12,8
12780,15,[1 2 3],21,7
12781,15,[1 2 4],9,8
12782,15,[3 5 1],7,4
12783,15,[3 1 5],1,1
12784,15,[1 3 2],6,5
12785,15,[3 5 4],13,8
12786,15,[4 1 2],1,1
12787,15,[1 2 4],5,3
12788,16,[1 2 4],7,5
12789,16,[5 3 4],5,3
12790,16,[5 3 4],3,3
12791,16,[3 1 5],1,1
12792,16,[4 5 3],3,3
12793,16,[4 2 5],5,2
12794,16,[5 3 4],1,1
12795,16,[4 5 3],17,4
12796,16,[1 2 3],7,2
12797,16,[1 3 2],9,8
12798,16,[3 5 4],20,7
12799,16,[1 3 4],6,6
12800,16,[2 1 4],5,5
12801,16,[4 3 5],18,8
12802,16,[1 3 4],1,1
12803,16,[5 3 4],7,7
12804,16,[1 3 2],22,8
12805,16,[4 2 1],4,4
12806,16,[3 1 5],6,2
12807,16,[4 3 5],17,8
12808,16,[5 3 4],20,7
12809,16,[1 3 2],7,6
12810,16,[1 3 2],6,6
12811,16,[3 5 1],5,5
12812,16,[5 4 3],18,7
12813,16,[4 3 5],17,4
12814,16,[3 1 5],9,8
12815,16,[2 4 1],7,5
12816,17,[1 3 2],23,8
12817,17,[4 3 5],24,8
12818,17,[1 3 2],5,3
12819,17,[1 3 2],5,5
12820,17,[1 3 2],16,7
12821,17,[5 3 4],7,7
12822,17,[1 3 2],10,8
12823,17,[1 2 4],10,8
12824,17,[3 1 5],17,6
12825,17,[4 2 5],22,8
12826,17,[2 1 4],12,8
12827,17,[4 3 5],9,8
12828,17,[1 3 2],3,3
12829,17,[1 2 3],17,6
12830,17,[3 1 5],4,3
12831,17,[1 3 2],20,3
12832,17,[1 3 2],2,2
12833,17,[3 1 5],18,7
12834,17,[5 4 3],8,4
12835,17,[1 3 2],12,5
12836,17,[3 5 4],10,7
12837,17,[5 3 4],4,2
12838,17,[1 2 3],4,3
12839,17,[5 4 3],16,2
12840,17,[1 3 4],5,5
12841,17,[1 3 4],3,3
12842,17,[3 1 5],2,2
12843,17,[3 1 5],3,2
12844,17,[4 5 3],17,5
12845,17,[3 1 5],5,2
12846,17,[4 2 5],20,6
12847,17,[5 3 4],5,2
12848,17,[1 3 2],13,7
12849,17,[5 4 3],3,3
12850,17,[2 4 1],7,2
12851,17,[4 2 5],2,2
12852,17,[2 4 1],7,4
12853,17,[2 1 4],15,4
12854,17,[1 3 4],14,8
12855,17,[3 5 1],11,2
12856,17,[4 3 5],18,8
12857,17,[5 3 4],17,8
12858,17,[1 3 4],5,2
12859,17,[3 5 4],14,8
12860,17,[4 1 2],11,6
12861,18,[3 1 5],3,1
12862,18,[1 3 2],17,8
12863,18,[1 2 4],22,6
12864,18,[1 3 4],8,5
12865,18,[1 2 4],19,8
12866,18,[4 5 3],2,2
12867,18,[3 1 5],3,1
12868,18,[3 5 1],7,4
12869,18,[4 2 1],7,4
12870,18,[3 1 5],12,8
12871,18,[5 4 3],24,6
12872,18,[3 5 1],14,5
12873,18,[3 5 4],5,4
12874,18,[4 3 5],4,3
12875,18,[3 1 5],3,1
12876,18,[1 3 2],6,6
12877,18,[5 3 4],6,6
12878,18,[4 3 5],3,3
12879,18,[4 5 3],11,8
12880,18,[5 3 4],24,6
12881,18,[5 4 3],9,8
12882,18,[4 1 2],7,7
12883,18,[3 1 5],4,4
12884,18,[4 1 2],3,3
12885,18,[1 2 3],8,6
12886,18,[1 3 2],16,8
12887,18,[4 2 5],4,3
12888,18,[3 1 5],19,8
12889,18,[1 3 2],5,2
12890,18,[5 3 4],4,3
12891,18,[4 1 2],3,3
12892,18,[4 1 2],21,8
12893,18,[3 1 5],18,8
12894,18,[1 2 4],22,8
12895,18,[1 3 2],11,3
12896,18,[3 5 1],24,8
12897,18,[5 3 4],5,4
12898,18,[4 1 2],20,8
12899,18,[4 1 2],3,1
12900,18,[1 3 4],13,8
12901,18,[4 1 2],3,2
12902,18,[5 3 4],7,6
12903,18,[3 5 4],24,8
12904,18,[2 4 1],9,6
12905,18,[3 1 5],9,8
12906,18,[5 3 4],24,8
12907,18,[5 4 3],16,8
12908,18,[4 3 5],4,2
12909,18,[1 2 4],4,2
12910,18,[4 2 5],1,1
12911,18,[5 3 4],2,2
12912,18,[3 5 4],5,5
12913,19,[4 3 5],5,5
12914,19,[2 4 1],7,7
12915,19,[5 4 3],15,8
12916,19,[3 5 1],10,4
12917,19,[3 5 4],3,2
12918,19,[5 3 4],18,8
12919,19,[4 1 2],3,3
12920,19,[4 1 2],21,8
12921,19,[5 3 4],3,2
12922,19,[3 5 4],12,8
12923,19,[3 5 4],19,7
12924,19,[2 1 4],12,8
12925,19,[1 3 2],13,8
12926,19,[3 1 5],18,5
12927,19,[3 1 5],1,1
12928,19,[1 3 2],24,5
12929,19,[4 3 5],2,1
12930,19,[2 1 4],17,7
12931,19,[2 4 1],12,8
12932,19,[3 5 1],4,1
12933,19,[1 2 3],13,1
12934,19,[1 3 4],3,3
12935,19,[5 4 3],17,8
12936,19,[1 3 2],13,8
12937,19,[3 1 5],11,8
12938,19,[2 1 4],24,7
12939,19,[2 1 4],1,1
12940,19,[3 5 4],6,5
12941,19,[1 2 4],5,1
12942,19,[4 2 5],6,5
12943,19,[1 2 4],1,1
12944,19,[1 2 4],4,4
12945,19,[1 2 4],18,8
12946,19,[3 5 1],5,4
12947,19,[3 1 5],3,2
12948,19,[4 5 3],1,1
12949,19,[5 3 4],15,5
12950,19,[5 3 4],2,1
12951,19,[4 5 3],4,4
12952,19,[4 5 3],1,1
12953,19,[3 1 5],3,1
12954,19,[1 3 2],24,8
12955,19,[1 3 4],15,8
12956,19,[2 4 1],6,3
12957,20,[2 4 1],10,4
12958,20,[3 1 5],19,7
12959,20,[3 1 5],6,5
12960,20,[1 2 3],1,1
12961,20,[1 3 2],2,2
12962,20,[1 2 3],12,7
12963,20,[3 1 5],16,2
12964,20,[3 1 5],5,3
12965,20,[5 4 3],8,2
12966,20,[3 5 4],6,3
12967,20,[1 3 2],7,4
12968,20,[2 1 4],21,7
12969,20,[1 3 4],7,4
12970,20,[5 4 3],7,5
12971,20,[3 1 5],5,1
12972,20,[5 3 4],3,3
12973,20,[4 1 2],5,4
12974,20,[4 2 5],2,2
12975,20,[1 3 4],5,4
12976,20,[5 3 4],7,7
12977,20,[2 4 1],20,8
12978,20,[5 3 4],5,1
12979,20,[1 2 4],6,2
12980,20,[4 3 5],1,1
12981,20,[1 3 2],5,5
12982,20,[1 3 2],13,8
12983,20,[1 2 3],2,2
12984,20,[4 1 2],13,5
12985,20,[1 2 3],8,4
12986,21,[4 1 2],5,5
12987,21,[4 1 2],16,3
12988,21,[5 3 4],4,2
12989,21,[3 1 5],6,6
12990,21,[2 1 4],10,6
12991,21,[4 3 5],16,4
12992,21,[1 3 2],10,3
12993,21,[1 2 3],3,3
12994,21,[1 2 4],1,1
12995,21,[1 2 4],7,5
12996,22,[5 3 4],1,1
12997,22,[4 2 5],14,7
12998,4,[5 3 4],15,8
12999,4,[5 3 4],12,7
13000,5,[4 5 3],8,8
13001,5,[3 1 5],19,8
13002,5,[3 1 5],8,8
13003,5,[4 3 5],5,4
13004,5,[3 5 4],3,2
13005,5,[1 2 3],14,5
13006,5,[1 2 4],18,6
13007,5,[1 3 2],9,8
13008,5,[3 5 4],3,1
13009,5,[3 5 4],3,2
13010,6,[4 3 5],3,2
13011,6,[1 3 2],4,4
13012,6,[4 3 5],9,6
13013,6,[1 2 4],23,8
13014,6,[3 1 5],9,6
13015,6,[4 3 5],12,8
13016,6,[3 1 5],14,1
13017,6,[4 1 2],5,5
13018,6,[2 1 4],12,8
13019,6,[4 1 2],2,1
13020,6,[1 3 4],9,8
13021,6,[1 2 3],4,3
13022,6,[1 3 2],11,8
13023,6,[4 1 2],21,2
13024,6,[4 2 5],5,3
13025,6,[4 5 3],10,6
13026,6,[3 1 5],11,8
13027,6,[2 1 4],5,4
13028,7,[1 3 4],6,4
13029,7,[3 5 4],11,7
13030,7,[4 3 5],8,6
13031,7,[2 4 1],12,8
13032,7,[4 3 5],6,6
13033,7,[5 3 4],13,8
13034,7,[5 3 4],9,6
13035,7,[3 1 5],23,6
13036,7,[5 4 3],4,3
13037,7,[1 3 2],7,7
13038,7,[4 1 2],8,7
13039,7,[5 3 4],5,5
13040,7,[2 1 4],8,3
13041,7,[3 1 5],5,2
13042,7,[4 2 5],3,3
13043,7,[1 3 2],7,2
13044,7,[1 2 3],11,8
13045,7,[1 2 4],6,2
13046,7,[3 5 4],4,1
13047,7,[1 3 2],4,2
13048,7,[1 3 2],6,4
13049,7,[3 5 4],11,6
13050,7,[4 1 2],1,1
13051,7,[1 2 3],7,7
13052,7,[2 4 1],7,3
13053,7,[3 1 5],12,4
13054,7,[1 2 3],7,4
13055,7,[5 3 4],17,5
13056,7,[5 3 4],8,6
13057,7,[4 5 3],5,2
13058,7,[1 2 3],9,3
13059,7,[1 2 4],3,2
13060,7,[4 1 2],6,5
13061,7,[2 1 4],6,4
13062,7,[3 1 5],7,7
13063,7,[1 2 3],1,1
13064,7,[5 3 4],3,2
13065,7,[2 4 1],19,8
13066,8,[1 3 4],5,5
13067,8,[3 1 5],5,5
13068,8,[1 3 2],14,8
13069,8,[4 3 5],9,8
13070,8,[1 3 4],6,6
13071,8,[3 1 5],4,4
13072,8,[4 1 2],3,1
13073,8,[3 1 5],4,2
13074,8,[1 3 4],8,8
13075,8,[3 1 5],5,4
13076,8,[2 1 4],6,4
13077,8,[1 2 3],13,3
13078,8,[1 3 4],2,2
13079,8,[5 3 4],4,4
13080,8,[3 1 5],10,8
13081,8,[3 1 5],6,4
13082,8,[1 2 3],7,2
13083,8,[3 1 5],2,1
13084,8,[4 3 5],6,4
13085,8,[4 2 5],7,5
13086,8,[2 1 4],8,7
13087,8,[3 5 4],8,8
13088,8,[3 5 4],16,8
13089,8,[2 1 4],20,8
13090,8,[3 1 5],13,6
13091,8,[1 2 4],4,4
13092,8,[4 3 5],14,6
13093,8,[5 3 4],9,5
13094,8,[3 1 5],15,8
13095,8,[3 5 4],6,6
13096,8,[4 2 1],9,6
13097,8,[2 4 1],4,4
13098,8,[5 4 3],3,2
13099,8,[3 5 1],8,2
13100,8,[3 5 4],21,4
13101,8,[3 1 5],2,1
13102,8,[1 2 3],11,8
13103,8,[1 2 3],3,3
13104,8,[1 3 4],12,5
13105,8,[1 2 3],1,1
13106,8,[1 2 4],5,2
13107,8,[4 5 3],11,3
13108,8,[5 3 4],6,5
13109,8,[2 1 4],7,5
13110,8,[1 2 3],5,3
13111,8,[1 2 4],10,7
13112,8,[4 2 5],9,8
13113,8,[5 4 3],5,5
13114,8,[3 1 5],24,6
13115,8,[1 2 4],4,4
13116,9,[4 5 3],9,4
13117,9,[4 5 3],7,6
13118,9,[2 4 1],5,4
13119,9,[1 2 3],21,8
13120,9,[5 3 4],8,8
13121,9,[3 1 5],5,4
13122,9,[2 4 1],4,3
13123,9,[4 5 3],3,2
13124,9,[1 2 4],3,1
13125,9,[1 3 2],6,6
13126,9,[1 3 2],3,3
13127,9,[5 3 4],8,8
13128,9,[2 1 4],8,8
13129,9,[3 5 4],2,1
13130,9,[2 1 4],7,4
13131,9,[4 1 2],10,8
13132,9,[1 3 4],1,1
13133,9,[2 1 4],1,1
13134,9,[1 3 2],3,3
13135,9,[3 1 5],2,2
13136,9,[3 1 5],20,6
13137,9,[1 2 3],8,7
13138,9,[3 1 5],16,5
13139,9,[1 2 4],7,4
13140,9,[1 2 3],8,5
13141,9,[1 3 2],8,5
13142,9,[1 2 4],4,3
13143,9,[4 3 5],5,5
13144,9,[3 5 4],4,3
13145,9,[5 4 3],5,5
13146,9,[1 2 3],24,8
13147,9,[2 4 1],2,2
13148,9,[4 1 2],1,1
13149,9,[5 3 4],16,5
13150,9,[1 3 2],2,2
13151,9,[1 2 4],1,1
13152,9,[2 4 1],5,1
13153,9,[2 4 1],10,6
13154,9,[1 2 4],5,5
13155,9,[3 1 5],4,3
13156,9,[1 3 2],5,5
13157,9,[4 5 3],4,4
13158,9,[4 3 5],2,1
13159,9,[4 3 5],5,1
13160,9,[1 3 2],4,2
13161,10,[4 1 2],12,8
13162,10,[5 3 4],9,8
13163,10,[3 1 5],4,3
13164,10,[4 1 2],4,2
13165,10,[4 1 2],4,2
13166,10,[1 3 2],9,8
13167,10,[3 5 4],6,6
13168,10,[3 1 5],12,4
13169,10,[2 1 4],5,4
13170,10,[3 5 4],17,8
13171,10,[4 1 2],7,3
13172,10,[3 1 5],5,4
13173,10,[1 2 4],4,2
13174,10,[4 2 1],7,7
13175,11,[1 3 2],24,8
13176,11,[1 3 4],10,8
13177,11,[5 3 4],24,8
13178,11,[1 3 4],10,6
13179,11,[5 3 4],19,6
13180,11,[1 3 2],4,3
13181,11,[2 1 4],1,1
13182,11,[4 2 1],8,8
13183,11,[4 3 5],1,1
13184,11,[3 5 4],8,2
13185,11,[4 5 3],4,3
13186,11,[1 2 4],8,6
13187,12,[4 1 2],11,6
13188,12,[4 1 2],4,1
13189,12,[2 4 1],5,4
13190,12,[4 2 1],6,6
13191,12,[1 2 4],6,3
13192,12,[4 1 2],6,4
13193,12,[4 1 2],8,7
13194,12,[1 3 4],5,1
13195,12,[3 5 1],10,7
13196,12,[3 1 5],3,2
13197,12,[2 1 4],2,1
13198,12,[4 2 5],4,3
13199,12,[5 4 3],5,4
13200,12,[1 3 2],4,1
13201,12,[1 3 4],6,5
13202,12,[4 3 5],14,7
13203,12,[3 1 5],7,6
13204,12,[1 2 3],10,8
13205,12,[5 3 4],2,1
13206,12,[4 1 2],6,2
13207,12,[4 1 2],4,3
